ID,target
475b06861,1224121.3822976209
475be4a72,1419948.0921628564
475c28768,2059372.7085751316
475c3caea,1879114.4462977047
475d82b9b,2822007.501105075
475e863ce,3150445.5854570223
475e9c123,3150445.5854570223
47605b3a8,5276525.030874484
47632ec2e,3127574.899376235
476be1a5f,1961444.8647889805
476e7601a,4024580.4723286107
476ec3bb4,1549219.069550948
476f78c1f,2531915.4808251015
4770625bf,862531.055515846
47710f8e8,2941002.5239605117
47765203a,2214584.0802349434
4777139b6,2791521.3007968995
47774f3f8,3529033.8953880817
477836ea2,9705917.766081678
477920b24,2699879.5188489617
477b94878,1249657.7986504522
477d74514,3163642.8058059392
477ecdacb,10089267.315852655
4781b5386,211122.5026585145
4781c6e37,2704492.1036965256
478391619,3150445.5854570223
4784351f1,1913703.2426816744
4787563c1,2249204.0308744377
4787b22f6,5879849.735843575
47897b1af,1864267.31836685
478bb0c27,3328973.8709048256
478c3787c,3312688.3025375167
478f6032e,4294746.341061881
479034d09,5509782.31814037
4791d01bd,9756700.65019356
4792c90f8,1414065.748493839
479378214,1700996.4259229708
4793a1f3d,2806705.551903005
4794c7daf,3150445.5854570223
479831688,2520839.426775128
47987635e,1618852.4489277485
4798f5e5a,2467299.107971203
47991843a,3019051.908612562
479b74d49,3069293.5136038456
47aa3fbaa,819355.0338496823
47aa7344a,2583194.898131566
47abfed06,3095579.0837646453
47af3ac58,1812401.862787779
47b2d6415,1197446.806207888
47b37942f,3651842.0607870845
47b7f9343,1206000.3531157211
47b9d7758,4094421.6446931898
47ba002c0,1364590.3311378
47bafabb1,1783438.6751638225
47bce533c,3150445.5854570223
47bd551ac,2287921.19054058
47bd9c5a9,4175373.739519325
47be75edc,1529768.4309286044
47c0008ad,2276307.261932321
47c0bd7f5,8987323.204054257
47c479f80,7957121.628547501
47c5197d2,9801512.293180395
47c925f9d,3193201.534980814
47c9d4a38,3896236.926912001
47ca7911b,8422536.882406134
47cb0dedf,2264035.644295445
47ce4e63c,3150445.5854570223
47cec2ca0,2364084.7926403456
47ceef1d3,3528087.418142636
47cfecb6f,632605.7354539069
47d05b84a,1656715.7757294076
47d077634,3099396.6435781727
47d0e7fed,3411777.872080274
47d47319a,2537474.3721456234
47d579ec6,4714444.812038136
47d5f580a,510757.5315825049
47d68332a,2639020.343488351
47d98c8a5,2905758.751345023
47da6cf1a,2010500.111703863
47da7e705,2688785.246492347
47da82f43,5631247.596652314
47db7ee64,789339.470199805
47dcfb99b,841523.5733624151
47dd98d87,2803049.1056227516
47de40304,3256884.026864508
47de6b306,10417714.473349744
47def6453,3485526.0457215267
47e3cd2ef,1226646.0155139992
47e64998b,1264032.7520710586
47e654d2c,3229523.2438839986
47e68e6a8,1518932.6065421072
47e9b35cc,1807615.936139248
47e9ca427,3062398.568312474
47eae848c,1914634.0395970917
47eaf04f3,3150445.5854570223
47eb9fc3f,9999398.778821819
47ebc9789,642141.7478889171
47ed11367,8729811.48806878
47eec09c8,2374915.491855409
47ef009ff,2694119.7206732314
47f2a88aa,1902914.4036775313
47f62fd93,5697268.5054862145
47f83de97,9497144.380843233
47fa7a90b,2273879.791013824
47fb044c5,3150445.5854570223
47fcb0a2b,3792244.6424276656
47fcc1de5,9835480.37952665
47fd3c527,2320237.0944763143
47fdde523,4604467.858994377
480037d88,3871922.9442118118
480313051,4915770.078994093
4804a5dbc,3150445.5854570223
4804b170c,6290185.959257673
48050b53a,1628167.0897463525
480598629,3150445.5854570223
480f22246,3644896.41226355
4811983f8,3141990.3554762946
48124a4a1,8133405.400830944
48130f5f7,2022081.0985834447
481323257,1666202.3365293609
4813cd7d0,1532856.3473024855
4814d68a3,11358881.074017307
4814dad5d,930680.7221079371
481533dcb,2864007.7107457262
48184f189,1880562.1746542596
4818c1ec0,3358097.859506557
481a019c9,2504025.9823246514
481bd775a,3150445.5854570223
481db06a5,1871239.495056873
481dd7ef0,2070922.5257044558
4820c4c43,996167.5239028565
4823d199d,3137326.395164294
4826d71aa,4626320.408275177
4827478c9,3150445.5854570223
48276a19a,3150445.5854570223
482d0eb8a,2518438.7161350194
482d71c32,1319080.9844019415
482dc2dde,5527922.599363129
482e29f4c,1555704.5827356742
4835dd656,8152905.956750589
4836a6c49,2156289.021095413
4839270e1,11010688.008548906
483963631,2779257.3721364243
4839c8b2f,1667136.0368576397
483a0ea98,16950425.954331867
483bf56d4,4638698.629918573
483c2df9d,1510692.5867310818
483c896c9,3726688.394451109
483d6e37e,976184.2914615682
483d914f8,3291746.490058596
483eb19cc,3035636.0837341966
483f2a9ee,2336016.6383115146
484011b0f,2498316.1790130422
48430a743,2700902.244099925
48437f244,3150445.5854570223
4843860a6,3150445.5854570223
4843bef17,3206309.9575648704
484402c69,3150445.5854570223
4844fda9d,3933011.0993739814
4845d1308,1769695.275718165
4848c56cf,841930.3945841476
484914906,2660966.074935589
4849297b1,2327047.7917594486
48494b895,1743711.7813510878
484dd3396,6552933.426244552
484e29936,1697509.896890152
4854c0d1f,1669958.241566844
4855fda24,2031661.5842562919
48597fd15,937959.0206627825
485a62f08,1432972.7265354176
485b217a1,4706654.9406291805
485b78a6a,5178515.307275538
485c5e616,1083265.7483840322
485cd9309,13127489.6184744
485d0aec9,2932780.473777732
485dad038,1710121.2000305052
48611cd7b,5349061.838724324
4861326ed,1707076.2019544982
486174c61,3365997.306746102
48657f957,1168047.8996077075
486935d2b,1934281.1718499986
486df8372,1765259.1354150092
486e3fc71,4778933.072836332
486e6e8a6,5526254.2357259095
486fc4f8d,1958108.3463231314
48709bc7d,3240560.778988818
48711b3bc,1986610.9819474274
48716168e,1897563.4725582777
4873b9fd3,1844424.256177815
4874fffe4,2542240.360849468
48755c718,2287788.9025752232
487756b69,7002501.015003461
4878a6530,3982742.7984989327
48795f9f7,3150445.5854570223
4879bc62f,2295664.640124779
4879d6bfe,2229700.4867725186
487a59ea4,2931731.4148239256
487cce236,2830705.9262389005
48807c38e,3209380.213380958
4880e515f,1329061.5931560628
48814b7e1,3195517.8219431243
488231763,863186.4947543131
4882f421c,2412811.236502905
4885ad133,3592149.4252783568
4886077a7,6554099.864601582
4886151ab,16348517.627199933
488625a2c,2487396.272181054
48874c3ab,6606811.123596448
48880eba3,1542963.3324843259
488873fb0,1254699.2707808898
4888fd153,2176967.128104375
4889916d1,2219275.355099626
488d3ad34,2977851.1755472724
488ee7929,2146762.298256106
488fa8309,1898061.339539488
48912da1b,4221260.64352192
48919b702,2225789.6969141783
4891cbd79,11833573.579252733
48955e3e1,4964235.7455392275
489566689,3338356.670161292
4895a74db,835320.9641856996
4897f2590,6575775.393065988
4899568ab,2130688.9667813545
489a1fbe8,33448140.738822576
489fbed6f,3150445.5854570223
48a01cfbe,1610546.7420962022
48a059838,3604304.954811093
48a13d8d4,1076950.1520372408
48a2808e3,3741935.5317641743
48a2baa4f,820000.4733442145
48a388c2b,1283185.3354822036
48a688636,2571834.951559377
48a74a226,2611976.57122727
48aa3fd59,2685944.4888591706
48aa518b8,1975222.2066925794
48aa6958b,2693054.5225611483
48aac43aa,9757404.387177296
48ac7c1e0,3150445.5854570223
48adb2187,4568827.947732989
48af3d847,1233564.4980683883
48b0c64b3,1511173.535064322
48b1aad22,3150445.5854570223
48b2c0f61,1001072.1164315019
48b3517d0,2430586.9169878843
48b3d24c6,1448944.623605595
48b4cfee9,6172209.498488574
48b7c7b33,4398855.458513416
48ba07ed8,3753009.13802713
48ba0db1d,3930270.6930156173
48bbd58da,3150445.5854570223
48be5e4e8,3231728.382592406
48be6794b,1717330.3496737694
48bead0c8,1200954.6526176224
48bf4aa8b,15256730.089790387
48c115393,3150445.5854570223
48c16776d,4234334.151042121
48c38a1c2,2809124.2988623166
48c40ee90,2114868.693554442
48c419923,4725796.294322315
48c4c7c95,2264397.1649671253
48c587d65,778811.0224963329
48c66ef86,2807529.7321874727
48c6e199f,2595427.633604776
48c896b58,11910297.035655908
48c9dbcd1,1452885.9295446328
48cab1a81,1708432.582856947
48cc3caae,2197078.6552525675
48d0071f6,3150445.5854570223
48d053a7a,4516214.944702231
48d0f8027,1100008.0641120435
48d1729e6,3150445.5854570223
48d368c70,2492637.0627869517
48d3a533c,6406194.696851026
48d412927,2576220.907903721
48d428c63,2593862.633470641
48d466551,1958528.2257529642
48d76d510,6078757.781269368
48d9061d0,7023575.11339736
48d94ac70,2750907.314014948
48d99e72e,2661263.8806789257
48dbaa76f,3512317.3013800164
48dbafa82,1168602.5167483292
48dc89490,2161757.9551463397
48dec96c4,824036.4566291415
48e1d3c57,6453517.539559271
48e242eec,4275148.931172183
48e2bf19f,3150445.5854570223
48e321255,2762547.290674575
48e44b4fb,10445657.650345974
48e7b28db,3156545.043235884
48e9979dc,1354046.4910853936
48e9d9386,3150445.5854570223
48ea78874,450078.93564315414
48ec4b0fb,1312621.7968337026
48ee7dc9c,3150445.5854570223
48ee80e9f,2827670.8321726522
48efaba2c,1412630.8379572826
48efb7d62,1855907.1797667327
48f0d79be,3454831.0646539396
48f23d6e4,1034403.4996811431
48f24d477,4836585.681783608
48f40582a,1370071.804629476
48f597029,5542452.725921359
48f8edb81,1903630.4172324666
48f8f5c6b,3150445.5854570223
48fa58a9b,970985.3674776242
48fa81ffb,3150445.5854570223
48fd71418,899532.9848242654
48fe945ca,10002412.350368857
49001e34a,2363933.708753809
4902b60b2,2336590.2262966707
49036afe0,2406248.082870162
4903c9aeb,899507.3965935603
490411f5c,940590.9878148381
49049b93c,726061.7440818191
4904ad0a8,1137127.5150383757
49076f023,686420.8371706319
49087c650,2845683.652446231
4908d5185,206803.70038341157
490931c31,2357057.3085480104
4909ab6fd,3827586.433600941
490a06e62,5082578.669653191
490b6f3a2,3439564.222403399
490d86869,2468840.2745157205
490f161e5,2690169.507132697
490fe2e5b,4408359.014653641
4910c3fc9,160115.83309592976
4911f1006,2568700.999236363
49124a1ba,3319171.28305156
4912a265c,6217999.044875859
491466ce5,951090.5743531435
4914963a0,2463603.043689033
49197df54,3150445.5854570223
491bdda43,4479067.55736649
491d4b8a5,2886436.4244970875
491daebc9,3939256.0169444354
491dc3de8,2947395.8081414495
491dc68d4,1829609.1646272703
491e65283,1728097.1261137568
491e9f2a6,1915609.5349518508
491f11693,1234723.0367384055
492048e84,3362320.516773847
49208f1d4,2111119.2884739097
49210907a,4630850.735323316
4922467e0,1608164.4477921482
4922de02d,3150445.5854570223
4922f0d8b,2873037.0822477145
492305f6f,1400442.5124680107
4924557b3,3150445.5854570223
492461a25,3150445.5854570223
49275ac81,961953.5949237874
492804037,3150445.5854570223
49283a784,6181254.704778546
4928f13fb,3441733.3083499633
492e80bac,2874935.4492312055
492fc082c,3150445.5854570223
49301ee7b,5340075.204414962
4931738c3,2711745.0343597187
49327dcad,5117992.431154288
4932ff150,3654872.4679998746
493337aed,879151.4187624913
4933404dc,2371809.251140485
49339cf01,1705985.6102584805
493691601,2346713.855765544
4938a31aa,2706148.1486669146
49390ed41,3150445.5854570223
493912665,6018672.010982666
493b70ea1,3034266.952645407
493d54b8f,1035214.4396037748
493dd2068,747431.1983127682
493ec4a4a,1628196.0581058674
493ef926e,7848886.201435362
49409a460,2537707.1046705954
494113966,1956304.9345159533
494478bc5,3249816.374551134
4945c71ca,12105507.373265946
494714e99,1622864.503197099
4948da56e,1134216.8104721962
494900724,461618.8440592562
494930518,5059728.006314828
494961d0f,4095599.560539045
4949a7ac8,6558148.292838785
494ace5f0,3044224.1280281646
494b2ee69,10775168.135486627
494bcd39d,8472376.824989717
494cf688e,2617446.9402203243
494fe59cd,1943790.7715385263
494feee0c,2524902.556840919
4951c5b2b,3196755.1226220326
4953de1e4,1691458.8930377192
495686ea7,1809785.9166368372
4958217ca,5701602.942533482
495974db8,4581638.927694552
4959b31c0,3150445.5854570223
495d22cc1,5708722.794758844
495db7c96,4049161.1631044443
495e2f151,978822.1347967942
495f0d480,2730887.908169146
495f30566,2264514.952739263
496126519,2331401.253401945
496133e06,4927022.818331684
4964ba777,3756665.174820622
496648d5e,3150445.5854570223
49680a146,3532982.7309163073
496858468,1535421.0792118458
496c79150,1782519.9688753989
496cedd89,1976001.8136545848
496e85c65,3708278.490097133
496f0ad79,1702080.7880824422
496f805ee,942813.7308360417
496f9b4c7,2207911.8478393396
497092f2c,3150445.5854570223
4970bbacf,2768041.948661197
49723a567,2482019.0316104726
49747033f,6864322.939580467
497679a24,875513.2913261232
49767de44,2893371.072186961
4977fd97d,2788649.0199511503
49780981e,1369307.4721309461
49786a91d,2115033.827866977
497908845,2417007.9193530297
497a0d3a2,3150445.5854570223
497ad9647,2496449.2743945154
497bfd76a,2363534.341711909
497e70725,734979.4160694889
497faf4f0,1039173.0569856466
498129a03,2311943.422684185
49814a276,2706790.7707632445
49837f453,24672415.7180986
49838642d,3909332.869208066
49846748a,1622659.8023857386
4985d387a,1817478.4400130822
4987007e9,807871.9380284894
498718c13,4182420.6924534612
498760a1e,2992563.2704545315
4987d33a9,1382998.407483426
498af6888,6604343.736164706
498cf9e5e,1851092.9328900243
4990d907b,3150445.5854570223
49923ed84,3920182.4264957076
49932bdcd,2842500.269216995
499728b88,3981541.9229393946
499782d85,9689165.186497362
4998066bf,1261508.3069526206
499810195,2729974.889947183
499b48e5e,906406.5418304859
499c00936,2195031.667433912
499eb8e42,2010093.8792487553
49a1889f8,1845078.7845136863
49a23d9a0,3150445.5854570223
49a2e51c0,3024269.009803866
49a4584f0,2872465.4491342497
49a5b75d4,3443970.235148631
49a94ed9d,15056917.849383434
49a9ea5c6,3051467.517809561
49aaa811c,361478.42861281673
49ab5d454,3768899.8791756677
49ab6d2cb,2054810.6281332101
49ae68f8d,2279576.2846712577
49aeca38b,3480581.6866284795
49b08a668,2893116.905841034
49b5d96ee,2379336.767237443
49b6a259b,129160.62278078911
49b76361e,3336274.555794815
49b9ae6d9,3150445.5854570223
49bdacd27,2962256.0683818655
49be7023d,5193656.541181606
49c000ef3,3150445.5854570223
49c0206f3,4202120.08326078
49c031d74,3150445.5854570223
49c102899,12833998.509676235
49c1be67f,1190135.0020989417
49c396611,2726827.149256591
49c4adb08,5801494.533724015
49c4ba688,2109862.4515668354
49c59b514,2077623.5210315057
49c6e95a4,480938.8024533603
49c7322ba,1469321.697257721
49c791030,11679769.193473525
49c9bb9e3,2674943.999916582
49ca274f8,1900145.2680780462
49ccfb072,9365414.707494585
49cd096bd,984344.1671987657
49ce40505,2246926.113624091
49cee84c6,3232662.056932898
49d07b867,324053.29172484897
49d13ca1e,1540774.1212386552
49d302c3e,2262369.8053265293
49d44833b,2693256.9689069223
49d4f5f6b,2472980.180640225
49d572b02,2748043.302755695
49d742ac9,7773755.843863913
49d819b9f,2601721.7744074315
49daaba76,146988.29868956763
49ddefa3b,2183979.799846177
49de42221,404221.6155790267
49de9bb66,2602159.007831381
49df21df3,1220692.7754903235
49df78027,1723708.5879412256
49df9c291,5846537.325602729
49e030dba,2441145.6828375524
49e11ea08,2645454.5738399285
49e16c403,4371771.976363136
49e210267,2169707.858302982
49e211cf4,701238.3292999603
49e26d0c9,1425220.2597464703
49e294811,486093.0930825105
49e3a7b7d,4928998.270983683
49e4ddb36,9105195.604707206
49e8ccc84,2244029.2916861014
49e95415f,2495161.5917277033
49ea50b5f,2663232.4254411375
49eb66fa3,2773663.609169004
49ed06ab0,1291047.437212103
49ef1b970,10631519.085819991
49efc8db6,195265.90498254437
49f07d965,8342957.383877523
49f13b327,1693725.4920207188
49f563c0a,3150445.5854570223
49f5ff06e,11164905.50431642
49f646fdb,2368344.5218853895
49f83fb63,2725250.9165857323
49f8f9a23,1858780.8017236674
49fe0f1f7,1521331.245722322
49fe72772,1031084.4366082991
49fee580b,4004143.742075007
4a00734ec,295412.0950608368
4a036313a,986736.0723346922
4a04356d0,6196577.778083952
4a05122b3,5010349.58148057
4a084efb9,1965429.596982055
4a0927650,1939316.1728602804
4a0a82e55,298457.48174410907
4a0a9ac2b,1868453.665176365
4a0af5a6f,2240453.1284602894
4a0dcaff5,1597476.799278035
4a0e13c24,9493870.463935396
4a0e6f1d6,1272227.5386644937
4a0f97361,3958182.1696771476
4a108d8d5,1829205.4216740085
4a1130a6b,3772506.4079612647
4a1162c11,2510329.1945084096
4a1416e3f,1067147.2080249828
4a14d3480,2616171.1215847014
4a16ca1c5,2370292.601235252
4a16f9d3c,2876758.5675878692
4a18562c4,1197839.930732996
4a1921fa9,2653475.0436193924
4a19bf67d,3150445.5854570223
4a1af36f4,834126.8028740553
4a1dfd763,5861307.697813531
4a1e703f6,5923902.840701804
4a1e86534,1935770.9630047814
4a217d7e7,227619.30018849147
4a21a0a1e,3647697.913279487
4a228652f,2395322.2688551033
4a22e860d,2251968.720951943
4a25110be,3213382.468974996
4a26d4ceb,5063242.0872547375
4a290dfd8,2678131.7568797935
4a2913024,3089281.0187054854
4a2943ee0,4586300.323957908
4a29d6234,2036610.9333397986
4a2a932cd,2986517.7315955106
4a2bfca07,2840971.8384506293
4a2db15a3,1569524.4990698237
4a310e689,3150445.5854570223
4a31a1725,1821405.7641242002
4a3272077,1749223.6253654684
4a33502d3,2256866.9181315335
4a34baa41,14223136.17276864
4a35e22d4,1828364.29779332
4a36458b6,5881028.941218466
4a3982ac8,4446290.89501801
4a3b90592,4060056.6044307644
4a3c7320a,1646417.7719661733
4a3f50980,2106091.000026009
4a40a5614,7844446.752828729
4a40cb275,1800478.810209359
4a4106287,4204058.16944608
4a42181df,2172426.3994620317
4a4247caf,3688993.1594677563
4a42cf053,2813822.238469536
4a42d915b,1880136.6002444637
4a440dafd,2119826.770759755
4a44d9d8c,883124.0348968608
4a46d4ad6,2852008.9721680935
4a4a182ca,1918063.2064111487
4a4a34310,632954.5911915781
4a4b028dc,8886728.267879989
4a4ba2c41,1779661.4481203884
4a4c26835,2074754.088674029
4a4ecaed4,4870100.906616762
4a4ed0ddd,2041989.134509296
4a4f349f3,2112106.9800561774
4a50f348b,152075.36538968672
4a5127186,2280744.5340351085
4a52ac0a9,10949327.718939787
4a52cbb97,6327640.4940213775
4a542a627,12188137.369465236
4a5612506,3150445.5854570223
4a5815a79,5276022.102477294
4a5a2ef54,5037717.77718787
4a5b3617d,2089885.124037062
4a5b70c24,3150445.5854570223
4a5bec021,1530202.8302799792
4a5c34473,2666654.2531929165
4a5da01c1,2828514.04573145
4a5da5b54,2826399.970433207
4a5e656cd,3401539.8228817172
4a5eb36b6,1991328.7584330072
4a5ede69b,2404267.4784855195
4a61b52fd,2502423.309896419
4a6279d9d,1630810.6307414714
4a62a3d56,6159598.755655898
4a62fcccc,1505769.9476248466
4a6342004,1864068.0499011376
4a6355e33,3831420.798151913
4a63f6028,10054574.82387732
4a66c046f,1622468.197919458
4a692b24f,5570885.179957935
4a6956222,3248861.5644586333
4a698cff7,3272121.2319293655
4a69ad40f,3150445.5854570223
4a6a7ed06,1964879.5717018258
4a6aad375,3150445.5854570223
4a6e0c885,239227.31465670263
4a7083639,888437.3397883899
4a70f42ea,978625.0276572976
4a715d877,2526646.8626669534
4a7245c7e,2110432.9562878944
4a725836a,1501231.9634257117
4a72879d0,6682591.047434568
4a739a9f9,3150445.5854570223
4a751d632,2547781.794580948
4a76fe826,4320473.923360153
4a78fc873,1347681.050840601
4a79777da,1587358.3638413686
4a7a605b9,1967650.042132643
4a7a76b2a,1402131.9008474709
4a7b78e3a,8937615.997169903
4a7bbbf74,3188025.1498323753
4a7c4792b,2367731.158723615
4a7c79eba,2122717.3589362255
4a7e1ea96,7351816.603205106
4a7fe9a2e,2227096.3788801176
4a801eac7,3203589.5916146734
4a80ab128,1117658.8341315077
4a8195b7c,309486.4040426893
4a81c603d,628679.0132454667
4a856f1e1,2660126.0641501346
4a892de9b,1120007.7728337415
4a8957b57,321780.9167873183
4a8a8cb6f,2640509.2433595858
4a8c20aa7,3687885.049799405
4a8e3eb4d,6908920.6443106895
4a8f071ae,2232582.0164078902
4a8f158be,2783959.1418685075
4a8f1d869,2423602.2460574093
4a8f744ec,3150445.5854570223
4a905d419,1089040.3380038221
4a918474e,3049186.584897118
4a93901ee,2693581.8933816245
4a93f3dec,6880946.64307043
4a9662c96,3434305.0900489036
4a9835180,2926123.502236753
4a9841e1a,5674269.095516259
4a98acf92,1584948.884161178
4a98adec6,4896985.515662316
4a994261c,2420177.6908584544
4a9bbf106,1982122.4292866113
4a9c24c66,3122459.38904017
4a9c4aa9e,1993158.2387969757
4a9f04c84,850113.931425536
4aa48ade6,8189175.189767599
4aa4ea62a,2824306.436068072
4aa59b310,4720744.588856506
4aa6cfd9a,13677504.908667006
4aa75cf46,5817090.898664441
4aa78fa37,2589276.731849269
4aa8ce9a1,2880777.2197214817
4aab9d879,1703188.5364027666
4aac67bc6,3397581.5064201104
4aae2fcfa,2765314.5311714304
4aae8013a,812016.4767452315
4aaed4a2e,2679747.1593034538
4ab0fd434,10164122.265202198
4ab1cc90c,266884.700631403
4ab21fa0e,10223738.861141006
4ab33bc88,1335889.8044552102
4ab5f0ba3,3150445.5854570223
4ab78a958,11501449.951816367
4ab7d18d6,2699285.566404207
4ab88dd09,952875.1816551061
4ab89b843,1577577.5228705886
4abb3b879,1676343.8038684062
4abfbd36b,1923468.1757686296
4abfe9126,3152996.994822054
4ac0ddf3a,1923402.316108501
4ac3dcefd,6036378.92306205
4ac4760e9,1185513.6094261722
4ac5b0f93,5754689.42865264
4ac63e028,1608619.8153220927
4ac846a91,5892029.162225786
4ac98f487,2194550.185646998
4aca6d4b6,2116189.8903626846
4acadbc07,1452245.7527684618
4ace52164,3926867.857948624
4ad00f4e5,1248314.0890700473
4ad2662c4,2452202.7468424905
4ad39b285,7317222.517967267
4ad3f05b1,269632.59539449896
4ad5b9833,1807584.774460581
4ad6c77fa,3417638.0768661653
4ad6eb1b4,1465589.7873930365
4ad75089e,3536702.14464382
4ad7bb63e,1408539.0139697762
4ad9d3150,2913456.400419243
4ada0a499,2402569.5134021034
4ada2a4ee,3150445.5854570223
4add54ee4,945747.5319601902
4add7d628,3274900.360077792
4adda33ba,9101855.526536232
4ae196243,3894805.237284526
4ae7261ca,3491544.262274082
4ae8a40e8,10337868.436685856
4aea2f948,1822669.378030219
4aeacf611,3924462.0631951424
4aeb463c9,9939523.28023128
4aef6407e,3040287.9922425314
4af0ec309,1316210.76537805
4af2b4caf,12303791.892609468
4af520c7f,1904077.9923810796
4af553199,3561329.577147252
4af64d542,2591594.552051868
4af7026ea,8415139.704609625
4af73a0df,3150445.5854570223
4af74b26f,3300538.965970668
4af8cae7b,3150445.5854570223
4af9a6ba7,3220656.419404048
4afa9cf95,2562937.8579055686
4afab4422,6666132.016625922
4afc41551,2413892.502752943
4afe2b752,4302472.472302137
4aff596b8,1659433.9025938972
4b005fb4f,3671402.87542566
4b0483dd4,11225621.0178602
4b04971d6,4995219.38711557
4b061504e,5553620.384470918
4b0656c66,2662088.7360519296
4b06c58c0,2458651.7841614424
4b07054f4,4489425.943280824
4b0976dd8,3150445.5854570223
4b0a1fe29,1074187.952803468
4b0c8802e,4072060.1001779796
4b0d79dc9,1673383.09457757
4b0ea16cd,1724634.6256871412
4b0faa0f5,2162733.779641092
4b13c7237,1325884.9599976244
4b142a2c1,8107439.891641733
4b144b1aa,433518.598201319
4b14f063d,10685888.017647695
4b163f814,1385200.2680330623
4b1641dce,1040439.2315956367
4b1f65469,3150445.5854570223
4b1f8dd5a,5946920.876695755
4b210185a,1719647.199496957
4b213efde,2151148.33869646
4b23b1294,1880764.7540989132
4b25177e3,3389317.3545788163
4b25209e3,7180749.294984779
4b26db81c,3323652.920850636
4b2ad6dfd,690052.9584767863
4b2bee6fe,6786703.11000502
4b2cf44b9,1155647.4559522932
4b2e1cd62,2848890.326520571
4b2eafba7,1259418.0872426047
4b30ff99a,93037.15262059214
4b31e24ce,828830.7830708586
4b32bc5ca,11691349.382673893
4b33245cb,2598669.6347226743
4b332f695,1750512.066663699
4b356bc1a,3150445.5854570223
4b3842c16,3664674.3166229855
4b3adab66,1788258.8303379389
4b3aff25d,3150445.5854570223
4b3bda2e2,2378517.678658301
4b3c389bd,3669869.165672999
4b3c8e2b5,3041992.675019789
4b3d944df,11031127.585949376
4b3df4ed3,1501687.7790161506
4b3fddb1d,1597870.4559219922
4b3feacbb,520262.05386433454
4b4093400,11093715.500578465
4b410300d,2877990.9020684157
4b43572b2,2107631.1454609563
4b43a3823,3150445.5854570223
4b46f62f5,8364338.990326219
4b476e740,11008897.530607024
4b486402d,1193313.9577980018
4b48a2b02,10865939.713547692
4b490d24e,1703059.0642414126
4b4af442f,4115314.4754250497
4b4c1ebdf,2637597.6791835288
4b4cb1a11,1760627.7974096837
4b4d580b8,3607469.046021513
4b4e9f861,2101786.295312968
4b50551ce,1717638.8089923721
4b50924b3,444875.5472316617
4b50ca36b,8059089.248949348
4b50f999a,4074589.599412344
4b5181b32,291081.02796306735
4b520ea6c,1612695.563816825
4b5211587,3068912.327287049
4b53d0dd6,3253388.329926727
4b56adf5f,174797.72017243603
4b5738cfa,11336334.615326446
4b573d726,2384889.637164129
4b57e9bd8,3150445.5854570223
4b5905322,5458140.208436526
4b59ef285,3321881.8715477297
4b5a6efbe,2948066.2522512963
4b5aa651f,2442518.970973002
4b5b7b001,2524360.5107376175
4b5be4006,1537987.2043916495
4b5e65225,6634718.188784293
4b60fccd2,3205523.857036559
4b63f6283,1831361.907583374
4b64b79c2,2342779.7697520717
4b6bc0806,3004978.062964575
4b6eb972d,2334315.2267258936
4b7207550,5376284.13414217
4b7254ca1,8165225.824900194
4b74831c4,914649.181947017
4b755fb19,1343246.3210231173
4b75f696e,1694432.005662509
4b79c41ba,3150445.5854570223
4b7d71339,1576888.103034882
4b7dd53fd,1845446.1907321517
4b7e286a0,2652653.992586893
4b80db451,1052671.8307044588
4b81aa1d2,2718903.9156459975
4b826b347,1557873.317386368
4b834ed25,1763601.1068473505
4b8361604,1355359.288364811
4b855af3f,3733174.003126835
4b8756096,2806980.4184500594
4b87e79be,11160604.7174087
4b88dfd0b,3150445.5854570223
4b8930c20,3047742.809754929
4b8af9fe8,2590558.230490808
4b8fd8fce,8350631.648195803
4b9045eec,2776768.172754539
4b921a9af,2219476.0836272687
4b93be16a,3182373.196789864
4b93c7aa9,2785374.607142093
4b93daabe,1987211.8397926425
4b94a98a9,6213227.630752609
4b9518985,2326387.1872617593
4b979f65d,3150445.5854570223
4b97dbbb4,1950207.9510575752
4b98584ba,3194066.106619197
4b9cb42af,3038648.4303778596
4b9dbb3e1,3242784.8656126014
4b9fbfd31,10969764.469474968
4ba084b36,2960661.888839763
4ba6bc9da,713069.2667973847
4bab1ccf6,4124654.036956008
4babd72f9,1903029.5067219704
4bacde32d,3150445.5854570223
4bb190cf0,261336.14030047058
4bb368afd,2571154.245159134
4bb3703c2,1598984.3664638083
4bb3ccddc,3704223.160424321
4bb4bfe22,1351271.829022386
4bb5d38dd,4118141.2162259426
4bbadc773,4181887.7834090055
4bbcb035d,2492902.93559231
4bbd5d96f,2393352.109710249
4bbe70b89,1975504.279934741
4bbf80bf3,7518371.90314148
4bbf8c3c4,3126730.817646352
4bc1fdee0,5015736.143735578
4bc469a56,1757404.5869413142
4bc588f83,4094144.0573101714
4bc5fd4a0,3150445.5854570223
4bc6777dc,2842028.9295123583
4bc71f236,3150445.5854570223
4bc8af0a8,2272278.198560344
4bc96e039,3188293.2919935533
4bc9ceb88,3349100.119779494
4bccb9b1e,3150445.5854570223
4bcd7779a,2860783.499154996
4bcf1de1b,1662089.7113557635
4bd18b4b8,3262785.212439892
4bd36eab5,2099445.418616024
4bd3f47f3,9598092.395087183
4bd572e9a,2382575.819995765
4bd5eb868,3207457.1665452016
4bd8aa155,18103545.455855835
4bddccdee,3342956.542977793
4bdde328b,3356034.8665487925
4be63a281,2318753.6100346586
4be9627d6,2616456.6272638477
