Id,SalePrice
2735,135608.4436872632
2736,144636.17296220126
2737,121800.77916367608
2738,132625.03825327844
2739,156253.3114780735
2740,135550.18763785908
2741,141051.43708622936
2742,149255.68113372623
2743,156716.43936112314
2744,158545.901514449
2745,143353.73564673134
2746,139658.2748971592
2747,143698.78178357496
2748,122495.95176555654
2749,128808.7564206686
2750,133172.57557342644
2751,136034.5740912579
2752,186804.9820273981
2753,146440.28189483576
2754,213585.83446752175
2755,136406.76543633797
2756,97814.57044911868
2757,71882.43132089415
2758,89165.12108436192
2759,168218.22513001945
2760,126334.73378892751
2761,141199.62454275024
2762,144661.03156099646
2763,183234.322674931
2764,149020.6262729737
2765,266894.5601536966
2766,137911.2040721427
2767,84565.88619126144
2768,126881.78666367343
2769,130406.27678804255
2770,129266.02058005711
2771,104217.50374770611
2772,110055.46457949336
2773,172747.84011455183
2774,148012.06294571352
2775,109104.85107085637
2776,143973.19888117726
2777,144223.1363932751
2778,109459.26950540247
2779,120914.39297864807
2780,94965.02875497147
2781,93291.24331339684
2782,98792.42113999129
2783,100828.50881245431
2784,121485.38562617141
2785,135366.13423104899
2786,63850.463555133036
2787,126497.70626542359
2788,71810.11866318724
2789,156891.41735753982
2790,96338.92486814804
2791,110571.28314352974
2792,60643.51872301854
2793,163736.68038231335
2794,93286.1193691242
2795,120184.17769411104
2796,96161.23717623297
2797,198717.66623116875
2798,103490.25417837357
2799,117178.85181788584
2800,68842.65924102326
2801,103817.79210803955
2802,126896.00352780076
2803,161835.547038498
2804,134038.68754950757
2805,101179.27377590089
2806,81356.173268537
2807,164459.15998607734
2808,147583.91312974793
2809,135845.46824333983
2810,130734.80493328765
2811,160838.95067515373
2812,159072.53726748333
2813,152736.09061552203
2814,156024.85739537963
2815,99906.3055274842
2816,245193.94929118775
2817,161089.57437683558
2818,137313.90289755992
2819,164181.44155535978
2820,137488.75931587425
2821,107071.95933112678
2822,192730.39595960017
2823,337786.5127643031
2824,171451.97431612614
2825,142368.84319224293
2826,133077.71412327167
2827,132343.59769731513
2828,230753.05831305665
2829,209519.60701253326
2830,231935.37880778796
2831,175064.6606196309
2832,255537.4303634228
2833,306031.6839061362
2834,219736.10299892642
2835,219886.06411812772
2836,189923.26698001032
2837,160049.7814229903
2838,152889.69737197977
2839,179133.91525501825
2840,205046.99543417967
2841,202846.7435082251
2842,231959.3377752091
2843,151992.13917601833
2844,171469.39916603224
2845,128965.97053311962
2846,211815.89535704794
2847,207499.31803593633
2848,214720.9245662582
2849,198795.3131843998
2850,278522.8195314909
2851,210559.32410331085
2852,239463.78366323374
2853,232059.29257725467
2854,138547.99677319088
2855,201537.28331947717
2856,194673.15245606436
2857,184052.5362927806
2858,202071.99315828944
2859,113331.68573828845
2860,125421.25063583303
2861,130609.6886757232
2862,182936.2482483111
2863,129754.51026824603
2864,232501.07876814442
2865,137335.30306155398
2866,138320.80049142556
2867,101201.99644140991
2868,94469.1730248887
2869,104187.91626093548
2870,126492.31632938249
2871,83826.53445407217
2872,51766.871664770115
2873,100341.89755979837
2874,137880.16212102663
2875,117067.6456862346
2876,164780.59477297516
2877,150771.48492063407
2878,175149.36625354452
2879,137160.12573504125
2880,103840.36305324762
2881,142042.00689088833
2882,176430.42855398383
2883,191574.0935068829
2884,201544.35733882335
2885,186986.37498425922
2886,233885.84894955606
2887,93559.89316877651
2888,142357.87672157024
2889,60453.80464697438
2890,78236.68552501952
2891,137546.70790417417
2892,50411.025623060574
2893,83712.26613248975
2894,58870.390625405715
2895,325885.4595694768
2896,269999.00051610323
2897,206512.8856617644
2898,144136.88259126688
2899,199774.5708183906
2900,158348.57814545685
2901,219381.51009182457
2902,190796.18210431037
2903,318953.5894773353
2904,348477.2372051894
2905,89404.06204828917
2906,194150.68977135565
2907,104826.83406208351
2908,130031.43114156762
2909,144753.58348510778
2910,74890.97019851091
2911,81329.22524055911
2912,149034.05250670254
2913,81748.37011427316
2914,77813.22629929586
2915,87521.96652377139
2916,82994.94172028147
2917,168800.9911591309
2918,122776.19653747467
2919,212982.5999401088
